1 Mot inconnu : Spellforce => ====== Spellforce 1 ====== | spellforce
99 Mot inconnu : Wine =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | wine
99 Mot inconnu : Direct3D =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | direct3d
99 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['«\xa0', '“']
99 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['\xa0»', '”']
99 Mot inconnu : playonlinux =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | playonlinux
99 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['«\xa0', '“']
99 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Base de Registre" "Suivant"**, menu **"Registre"** choisissez **"Importer un fichier Registre"** et **"spellforce-1.reg" "Ouvrir"**. Vérifier en développant **HKEY_CURRENT_USER\Software\Wine\Direct3D** que l'importation a réussi. **Menu Registre, "Quitter"**. Fenêtre playonlinux **"Annuler"** (une mise à jour du préfixe peut être nécessaire). | " => suggestions : ['\xa0»', '”']

100 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **Lancer le jeu pour voir la différence. :-D** |    => suggestions : ['']

101 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Le fichier spellforce-1.reg n'est plus nécessaire, vous pouvez néanmoins le conservé si vous souhaitez apporter des modifications et pouvoir revenir à cette configuration facilement. |    => suggestions : ['']
101 Mot inconnu : spellforce-1 =>   * Le fichier spellforce-1.reg n'est plus nécessaire, vous pouvez néanmoins le conservé si vous souhaitez apporter des modifications et pouvoir revenir à cette configuration facilement. | spellforce-1
101 Il manque un espace. =>   * Le fichier spellforce-1.reg n'est plus nécessaire, vous pouvez néanmoins le conservé si vous souhaitez apporter des modifications et pouvoir revenir à cette configuration facilement. | reg => suggestions : [' reg']
101 S’il s’agit d’une action que le sujet peut accomplir, le verbe devrait être à l’infinitif. =>   * Le fichier spellforce-1.reg n'est plus nécessaire, vous pouvez néanmoins le conservé si vous souhaitez apporter des modifications et pouvoir revenir à cette configuration facilement. | conservé => suggestions : ['conserver']

104 Mot inconnu : Spellforce => Dans les options de Spellforce, page Vidéo, dans l'ordre : | spellforce

105 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 1024x768x16 |    => suggestions : ['']
105 Signe de multiplication typographique. =>   * 1024x768x16 | 1024x768 => suggestions : ['1024\xa0×\xa0768']
105 Mot inconnu : x768x16 =>   * 1024x768x16 | x768x16

106 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * bilinéaire |    => suggestions : ['']

107 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Élevé |    => suggestions : ['']

108 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Normal |    => suggestions : ['']

109 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 75% (avec une règle : (longueur de la barre en cm)/1,33) |    => suggestions : ['']

110 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Élevé |    => suggestions : ['']

111 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Activé |    => suggestions : ['']

112 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Activé |    => suggestions : ['']

113 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Activé |    => suggestions : ['']

114 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Activé |    => suggestions : ['']

115 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Désactivé |    => suggestions : ['']

118 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * nVidia NV34 [GeForce FX 5200] (rev a1) AGPx8 128M |    => suggestions : ['']
118 Mot inconnu : nVidia =>   * nVidia NV34 [GeForce FX 5200] (rev a1) AGPx8 128M | nvidia
118 Mot inconnu : NV34 =>   * nVidia NV34 [GeForce FX 5200] (rev a1) AGPx8 128M | nv34
118 Mot inconnu : GeForce =>   * nVidia NV34 [GeForce FX 5200] (rev a1) AGPx8 128M | geforce
118 Mot inconnu : FX =>   * nVidia NV34 [GeForce FX 5200] (rev a1) AGPx8 128M | fx
118 Mot inconnu : rev =>   * nVidia NV34 [GeForce FX 5200] (rev a1) AGPx8 128M | rev
118 Mot inconnu : a1 =>   * nVidia NV34 [GeForce FX 5200] (rev a1) AGPx8 128M | a1
118 Mot inconnu : AGPx8 =>   * nVidia NV34 [GeForce FX 5200] (rev a1) AGPx8 128M | agpx8

122 Mot inconnu : DirectX9 => ==== Installer DirectX9.0c ==== | directx9

124 Mot inconnu : DirectX => <note important>**DirectX n'est pas nécessaire pour faire fonctionner le jeu, wine 1.1.27 seul sans la modification du registre fait fonctionner le jeu. Néanmoins, sur un pc léger vous obtiendrez de meilleurs performances en suivant cette étape.**</note> | directx
124 Mot inconnu : wine => <note important>**DirectX n'est pas nécessaire pour faire fonctionner le jeu, wine 1.1.27 seul sans la modification du registre fait fonctionner le jeu. Néanmoins, sur un pc léger vous obtiendrez de meilleurs performances en suivant cette étape.**</note> | wine
124 Accord de nombre erroné avec « 27 » : « seul » devrait être au pluriel. => <note important>**DirectX n'est pas nécessaire pour faire fonctionner le jeu, wine 1.1.27 seul sans la modification du registre fait fonctionner le jeu. Néanmoins, sur un pc léger vous obtiendrez de meilleurs performances en suivant cette étape.**</note> | seul => suggestions : ['seuls']
124 Accord de genre erroné avec « performances ». => <note important>**DirectX n'est pas nécessaire pour faire fonctionner le jeu, wine 1.1.27 seul sans la modification du registre fait fonctionner le jeu. Néanmoins, sur un pc léger vous obtiendrez de meilleurs performances en suivant cette étape.**</note> | meilleurs => suggestions : ['meilleures']
124 Accord de genre erroné avec « meilleurs ». => <note important>**DirectX n'est pas nécessaire pour faire fonctionner le jeu, wine 1.1.27 seul sans la modification du registre fait fonctionner le jeu. Néanmoins, sur un pc léger vous obtiendrez de meilleurs performances en suivant cette étape.**</note> | performances => suggestions : []

126 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * A la page [[wine_directx]] récupérer les **trois .dll**, la **liste DllOverrides** (dans un fichier texte avec gedit par exemple ou garder la page web ouverte) et le **directx.exe** que vous avez télécharger. |    => suggestions : ['']
126 S’il s’agit de la préposition « à », il faut accentuer la majuscule. =>   * A la page [[wine_directx]] récupérer les **trois .dll**, la **liste DllOverrides** (dans un fichier texte avec gedit par exemple ou garder la page web ouverte) et le **directx.exe** que vous avez télécharger. | a => suggestions : ['À']
126 Mot inconnu : wine_directx =>   * A la page [[wine_directx]] récupérer les **trois .dll**, la **liste DllOverrides** (dans un fichier texte avec gedit par exemple ou garder la page web ouverte) et le **directx.exe** que vous avez télécharger. | wine_directx
126 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). =>   * A la page [[wine_directx]] récupérer les **trois .dll**, la **liste DllOverrides** (dans un fichier texte avec gedit par exemple ou garder la page web ouverte) et le **directx.exe** que vous avez télécharger. |  . => suggestions : ['. ', '.']
126 Mot inconnu : dll =>   * A la page [[wine_directx]] récupérer les **trois .dll**, la **liste DllOverrides** (dans un fichier texte avec gedit par exemple ou garder la page web ouverte) et le **directx.exe** que vous avez télécharger. | dll
126 Mot inconnu : DllOverrides =>   * A la page [[wine_directx]] récupérer les **trois .dll**, la **liste DllOverrides** (dans un fichier texte avec gedit par exemple ou garder la page web ouverte) et le **directx.exe** que vous avez télécharger. | dlloverrides
126 Mot inconnu : gedit =>   * A la page [[wine_directx]] récupérer les **trois .dll**, la **liste DllOverrides** (dans un fichier texte avec gedit par exemple ou garder la page web ouverte) et le **directx.exe** que vous avez télécharger. | gedit
126 Mot inconnu : directx =>   * A la page [[wine_directx]] récupérer les **trois .dll**, la **liste DllOverrides** (dans un fichier texte avec gedit par exemple ou garder la page web ouverte) et le **directx.exe** que vous avez télécharger. | directx
126 Mot inconnu : exe =>   * A la page [[wine_directx]] récupérer les **trois .dll**, la **liste DllOverrides** (dans un fichier texte avec gedit par exemple ou garder la page web ouverte) et le **directx.exe** que vous avez télécharger. | exe
126 Incohérence probable avec “avez” : “télécharger” n’est pas un participe passé. =>   * A la page [[wine_directx]] récupérer les **trois .dll**, la **liste DllOverrides** (dans un fichier texte avec gedit par exemple ou garder la page web ouverte) et le **directx.exe** que vous avez télécharger. | télécharger => suggestions : ['téléchargé']

127 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Dans le menu de wine, **"Configure wine"**, version de windows **"windows 2000"** et quitter. |    => suggestions : ['']
127 Mot inconnu : wine =>   * Dans le menu de wine, **"Configure wine"**, version de windows **"windows 2000"** et quitter. | wine
127 Guillemets typographiques ouvrants. =>   * Dans le menu de wine, **"Configure wine"**, version de windows **"windows 2000"** et quitter. | " => suggestions : ['«\xa0', '“']
127 Mot inconnu : wine =>   * Dans le menu de wine, **"Configure wine"**, version de windows **"windows 2000"** et quitter. | wine
127 Guillemets typographiques fermants. =>   * Dans le menu de wine, **"Configure wine"**, version de windows **"windows 2000"** et quitter. | " => suggestions : ['\xa0»', '”']
127 Guillemets typographiques ouvrants. =>   * Dans le menu de wine, **"Configure wine"**, version de windows **"windows 2000"** et quitter. | " => suggestions : ['«\xa0', '“']
127 Guillemets typographiques fermants. =>   * Dans le menu de wine, **"Configure wine"**, version de windows **"windows 2000"** et quitter. | " => suggestions : ['\xa0»', '”']

128 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Lancer le **directx.exe** et décompresser par exemple **sur le Bureau** dans un dossier **"dx"**. |    => suggestions : ['']
128 Mot inconnu : directx =>   * Lancer le **directx.exe** et décompresser par exemple **sur le Bureau** dans un dossier **"dx"**. | directx
128 Mot inconnu : exe =>   * Lancer le **directx.exe** et décompresser par exemple **sur le Bureau** dans un dossier **"dx"**. | exe
128 Guillemets typographiques ouvrants. =>   * Lancer le **directx.exe** et décompresser par exemple **sur le Bureau** dans un dossier **"dx"**. | " => suggestions : ['«\xa0', '“']
128 Mot inconnu : dx =>   * Lancer le **directx.exe** et décompresser par exemple **sur le Bureau** dans un dossier **"dx"**. | dx
128 Guillemets typographiques fermants. =>   * Lancer le **directx.exe** et décompresser par exemple **sur le Bureau** dans un dossier **"dx"**. | " => suggestions : ['\xa0»', '”']
130 Guillemets typographiques ouvrants. => <note help>**Le Gestionnaire d'Archive s'ouvre ?** clic-droit "Propriétés" sur directx.exe, onglet "Ouvrir avec", choisir "Wine" dans la liste, "Fermer" et recommencer.</note> | " => suggestions : ['«\xa0', '“']
130 Guillemets typographiques fermants. => <note help>**Le Gestionnaire d'Archive s'ouvre ?** clic-droit "Propriétés" sur directx.exe, onglet "Ouvrir avec", choisir "Wine" dans la liste, "Fermer" et recommencer.</note> | " => suggestions : ['\xa0»', '”']
130 Mot inconnu : directx => <note help>**Le Gestionnaire d'Archive s'ouvre ?** clic-droit "Propriétés" sur directx.exe, onglet "Ouvrir avec", choisir "Wine" dans la liste, "Fermer" et recommencer.</note> | directx
130 Mot inconnu : exe => <note help>**Le Gestionnaire d'Archive s'ouvre ?** clic-droit "Propriétés" sur directx.exe, onglet "Ouvrir avec", choisir "Wine" dans la liste, "Fermer" et recommencer.</note> | exe
130 Guillemets typographiques ouvrants. => <note help>**Le Gestionnaire d'Archive s'ouvre ?** clic-droit "Propriétés" sur directx.exe, onglet "Ouvrir avec", choisir "Wine" dans la liste, "Fermer" et recommencer.</note> | " => suggestions : ['«\xa0', '“']
130 Guillemets typographiques fermants. => <note help>**Le Gestionnaire d'Archive s'ouvre ?** clic-droit "Propriétés" sur directx.exe, onglet "Ouvrir avec", choisir "Wine" dans la liste, "Fermer" et recommencer.</note> | " => suggestions : ['\xa0»', '”']
130 Guillemets typographiques ouvrants. => <note help>**Le Gestionnaire d'Archive s'ouvre ?** clic-droit "Propriétés" sur directx.exe, onglet "Ouvrir avec", choisir "Wine" dans la liste, "Fermer" et recommencer.</note> | " => suggestions : ['«\xa0', '“']
130 Mot inconnu : Wine => <note help>**Le Gestionnaire d'Archive s'ouvre ?** clic-droit "Propriétés" sur directx.exe, onglet "Ouvrir avec", choisir "Wine" dans la liste, "Fermer" et recommencer.</note> | wine
130 Guillemets typographiques fermants. => <note help>**Le Gestionnaire d'Archive s'ouvre ?** clic-droit "Propriétés" sur directx.exe, onglet "Ouvrir avec", choisir "Wine" dans la liste, "Fermer" et recommencer.</note> | " => suggestions : ['\xa0»', '”']
130 Guillemets typographiques ouvrants. => <note help>**Le Gestionnaire d'Archive s'ouvre ?** clic-droit "Propriétés" sur directx.exe, onglet "Ouvrir avec", choisir "Wine" dans la liste, "Fermer" et recommencer.</note> | " => suggestions : ['«\xa0', '“']
130 Guillemets typographiques fermants. => <note help>**Le Gestionnaire d'Archive s'ouvre ?** clic-droit "Propriétés" sur directx.exe, onglet "Ouvrir avec", choisir "Wine" dans la liste, "Fermer" et recommencer.</note> | " => suggestions : ['\xa0»', '”']

132 Mot inconnu : DirectX9 => === Installer DirectX9.0c sur le jeu === | directx9

133 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. |    => suggestions : ['']
133 Mot inconnu : playonlinux =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | playonlinux
133 Mot inconnu : spellforce-1 =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | spellforce-1
133 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['«\xa0', '“']
133 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['\xa0»', '”']
133 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['«\xa0', '“']
133 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['\xa0»', '”']
133 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['«\xa0', '“']
133 Mot inconnu : wine =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | wine
133 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['\xa0»', '”']
133 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['«\xa0', '“']
133 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['\xa0»', '”']
133 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['«\xa0', '“']
133 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['\xa0»', '”']
133 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['«\xa0', '“']
133 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['\xa0»', '”']
133 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['«\xa0', '“']
133 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['\xa0»', '”']
133 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['«\xa0', '“']
133 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['\xa0»', '”']
133 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['«\xa0', '“']
133 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['\xa0»', '”']
133 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['«\xa0', '“']
133 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['\xa0»', '”']
133 Mot inconnu : playonlinux =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | playonlinux
133 Guillemets typographiques ouvrants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['«\xa0', '“']
133 Guillemets typographiques fermants. =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | " => suggestions : ['\xa0»', '”']
133 Mot inconnu : playonlinux =>   * Lancer playonlinux : choisissez spellforce-1 dans la liste, **"Configurer cette application" "Suivant" "Configuration de wine" "Suivant"**, version de Windows **"Windows 2000" "Appliquer"**, onglet **"Bibliothèques"** choisissez n'importe quoi dans la liste et **"Ajouter" "Appliquer" "OK"**. Fenêtre playonlinux **"Annuler"** et quitter playonlinux. | playonlinux

134 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** |    => suggestions : ['']
