
3 Mot inconnu : Milkytracker => ====== Milkytracker ====== | milkytracker
206 Guillemets typographiques ouvrants. => N'oubliez pas que c'est la ligne de la touche ''a'' qui est au 4e octave, pas celle d'en dessous ;-) | '' => suggestions : ['«\xa0', '“']
206 Guillemets typographiques fermants. => N'oubliez pas que c'est la ligne de la touche ''a'' qui est au 4e octave, pas celle d'en dessous ;-) | '' => suggestions : ['\xa0»', '”']
206 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… => N'oubliez pas que c'est la ligne de la touche ''a'' qui est au 4e octave, pas celle d'en dessous ;-) | 4e => suggestions : ['4ᵉ']

210 Si vous voulez évoquer le simulacre de “mélodie”, mettez un trait d’union. => === Pseudo mélodie === | pseudo mélodie => suggestions : ['Pseudo-mélodie']

212 Si « car » est la conjonction de coordination, une virgule est peut-être souhaitable. => Je vous mets une image car ce serait trop compliqué de vous expliquer autrement. C'est la 3e colonne qu'il faut recopier : |  car => suggestions : [', car']
212 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… => Je vous mets une image car ce serait trop compliqué de vous expliquer autrement. C'est la 3e colonne qu'il faut recopier : | 3e => suggestions : ['3ᵉ']
218 Guillemets typographiques ouvrants. => <note>Vous remarquerez que j'ai utilisé deux instruments différents ici : le ''08'' et le ''09''. La différence n'est pas flagrante entre les deux surtout si vous êtes nouveau au monde du chiptune.</note> | '' => suggestions : ['«\xa0', '“']
218 Guillemets typographiques fermants. => <note>Vous remarquerez que j'ai utilisé deux instruments différents ici : le ''08'' et le ''09''. La différence n'est pas flagrante entre les deux surtout si vous êtes nouveau au monde du chiptune.</note> | '' => suggestions : ['\xa0»', '”']
218 Guillemets typographiques ouvrants. => <note>Vous remarquerez que j'ai utilisé deux instruments différents ici : le ''08'' et le ''09''. La différence n'est pas flagrante entre les deux surtout si vous êtes nouveau au monde du chiptune.</note> | '' => suggestions : ['«\xa0', '“']
218 Guillemets typographiques fermants. => <note>Vous remarquerez que j'ai utilisé deux instruments différents ici : le ''08'' et le ''09''. La différence n'est pas flagrante entre les deux surtout si vous êtes nouveau au monde du chiptune.</note> | '' => suggestions : ['\xa0»', '”']
218 Mot inconnu : chiptune => <note>Vous remarquerez que j'ai utilisé deux instruments différents ici : le ''08'' et le ''09''. La différence n'est pas flagrante entre les deux surtout si vous êtes nouveau au monde du chiptune.</note> | chiptune
220 Guillemets typographiques ouvrants. => On lance ? Pour lire, c'est ''entrée''. Alors, ça vous plait ? Bon, c'est vraiment le morceau le plus basique qui soit, mais il a le mérite d'exister. Si vous voulez, on peut même le continuer. Par exemple, on pourrait rajouter des aiguës. | '' => suggestions : ['«\xa0', '“']
220 Guillemets typographiques fermants. => On lance ? Pour lire, c'est ''entrée''. Alors, ça vous plait ? Bon, c'est vraiment le morceau le plus basique qui soit, mais il a le mérite d'exister. Si vous voulez, on peut même le continuer. Par exemple, on pourrait rajouter des aiguës. | '' => suggestions : ['\xa0»', '”']

225 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Sélectionner un instrument vide ou en créer un |    => suggestions : ['']

226 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ouvrir l'éditeur de samples |    => suggestions : ['']

227 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * choisir la longueur du sample (**On va changer la valeur juste pour cette fois :** ''32''. Le son aiguë rend mieux avec ce réglage) |    => suggestions : ['']
227 Guillemets typographiques ouvrants. =>   * choisir la longueur du sample (**On va changer la valeur juste pour cette fois :** ''32''. Le son aiguë rend mieux avec ce réglage) | '' => suggestions : ['«\xa0', '“']
227 Guillemets typographiques fermants. =>   * choisir la longueur du sample (**On va changer la valeur juste pour cette fois :** ''32''. Le son aiguë rend mieux avec ce réglage) | '' => suggestions : ['\xa0»', '”']
227 Accord de genre erroné : « Le son » est masculin, « aiguë » est féminin. =>   * choisir la longueur du sample (**On va changer la valeur juste pour cette fois :** ''32''. Le son aiguë rend mieux avec ce réglage) | aiguë => suggestions : ['aigu']

228 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * créer un son ; on va utiliser la dent de scie (''sawtooth'') |    => suggestions : ['']
228 Mot inconnu : sawtooth =>   * créer un son ; on va utiliser la dent de scie (''sawtooth'') | sawtooth
228 Guillemets typographiques fermants. =>   * créer un son ; on va utiliser la dent de scie (''sawtooth'') | '' => suggestions : ['\xa0»', '”']

229 Accord de nombre erroné : « volume » devrait être au pluriel. => Comme le son va être plus fort que le reste, on va réduire le volume. Il vaut mieux gérer les volume de cette façon que de celle montrée plus tôt. Cliquez sur ''Ins. Edit'' dans le menu. A droite, vous pouvez voir ''Volume''. Vous pouvez alors ajuster la valeur. J'ai mis ''30''. | volume => suggestions : ['volumes']
229 Guillemets typographiques ouvrants. => Comme le son va être plus fort que le reste, on va réduire le volume. Il vaut mieux gérer les volume de cette façon que de celle montrée plus tôt. Cliquez sur ''Ins. Edit'' dans le menu. A droite, vous pouvez voir ''Volume''. Vous pouvez alors ajuster la valeur. J'ai mis ''30''. | '' => suggestions : ['«\xa0', '“']
229 Mot inconnu : Ins => Comme le son va être plus fort que le reste, on va réduire le volume. Il vaut mieux gérer les volume de cette façon que de celle montrée plus tôt. Cliquez sur ''Ins. Edit'' dans le menu. A droite, vous pouvez voir ''Volume''. Vous pouvez alors ajuster la valeur. J'ai mis ''30''. | ins
229 Mot inconnu : Edit => Comme le son va être plus fort que le reste, on va réduire le volume. Il vaut mieux gérer les volume de cette façon que de celle montrée plus tôt. Cliquez sur ''Ins. Edit'' dans le menu. A droite, vous pouvez voir ''Volume''. Vous pouvez alors ajuster la valeur. J'ai mis ''30''. | edit
229 Guillemets typographiques fermants. => Comme le son va être plus fort que le reste, on va réduire le volume. Il vaut mieux gérer les volume de cette façon que de celle montrée plus tôt. Cliquez sur ''Ins. Edit'' dans le menu. A droite, vous pouvez voir ''Volume''. Vous pouvez alors ajuster la valeur. J'ai mis ''30''. | '' => suggestions : ['\xa0»', '”']
229 S’il s’agit de la préposition « à », il faut accentuer la majuscule. => Comme le son va être plus fort que le reste, on va réduire le volume. Il vaut mieux gérer les volume de cette façon que de celle montrée plus tôt. Cliquez sur ''Ins. Edit'' dans le menu. A droite, vous pouvez voir ''Volume''. Vous pouvez alors ajuster la valeur. J'ai mis ''30''. | a => suggestions : ['À']
229 Guillemets typographiques ouvrants. => Comme le son va être plus fort que le reste, on va réduire le volume. Il vaut mieux gérer les volume de cette façon que de celle montrée plus tôt. Cliquez sur ''Ins. Edit'' dans le menu. A droite, vous pouvez voir ''Volume''. Vous pouvez alors ajuster la valeur. J'ai mis ''30''. | '' => suggestions : ['«\xa0', '“']
229 Guillemets typographiques fermants. => Comme le son va être plus fort que le reste, on va réduire le volume. Il vaut mieux gérer les volume de cette façon que de celle montrée plus tôt. Cliquez sur ''Ins. Edit'' dans le menu. A droite, vous pouvez voir ''Volume''. Vous pouvez alors ajuster la valeur. J'ai mis ''30''. | '' => suggestions : ['\xa0»', '”']
229 Guillemets typographiques ouvrants. => Comme le son va être plus fort que le reste, on va réduire le volume. Il vaut mieux gérer les volume de cette façon que de celle montrée plus tôt. Cliquez sur ''Ins. Edit'' dans le menu. A droite, vous pouvez voir ''Volume''. Vous pouvez alors ajuster la valeur. J'ai mis ''30''. | '' => suggestions : ['«\xa0', '“']
229 Guillemets typographiques fermants. => Comme le son va être plus fort que le reste, on va réduire le volume. Il vaut mieux gérer les volume de cette façon que de celle montrée plus tôt. Cliquez sur ''Ins. Edit'' dans le menu. A droite, vous pouvez voir ''Volume''. Vous pouvez alors ajuster la valeur. J'ai mis ''30''. | '' => suggestions : ['\xa0»', '”']

233 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''volume'' : volume, valeur hexadécimale sur 40 (défaut : 40) |    => suggestions : ['']
233 Guillemets typographiques ouvrants. =>   * ''volume'' : volume, valeur hexadécimale sur 40 (défaut : 40) | '' => suggestions : ['«\xa0', '“']
233 Guillemets typographiques fermants. =>   * ''volume'' : volume, valeur hexadécimale sur 40 (défaut : 40) | '' => suggestions : ['\xa0»', '”']

234 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''panning'' : spatialisation (droite/gauche), valeur hexadécimale sur FF (défaut : 80) |    => suggestions : ['']
234 Guillemets typographiques ouvrants. =>   * ''panning'' : spatialisation (droite/gauche), valeur hexadécimale sur FF (défaut : 80) | '' => suggestions : ['«\xa0', '“']
234 Mot inconnu : panning =>   * ''panning'' : spatialisation (droite/gauche), valeur hexadécimale sur FF (défaut : 80) | panning
234 Guillemets typographiques fermants. =>   * ''panning'' : spatialisation (droite/gauche), valeur hexadécimale sur FF (défaut : 80) | '' => suggestions : ['\xa0»', '”']
234 Mot inconnu : FF =>   * ''panning'' : spatialisation (droite/gauche), valeur hexadécimale sur FF (défaut : 80) | ff

235 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''F. Tune'' : ajuster la hauteur du sample en général, valeur **décimale** de -128 à +127 (défaut : 0) |    => suggestions : ['']
235 Guillemets typographiques ouvrants. =>   * ''F. Tune'' : ajuster la hauteur du sample en général, valeur **décimale** de -128 à +127 (défaut : 0) | '' => suggestions : ['«\xa0', '“']
235 Guillemets typographiques fermants. =>   * ''F. Tune'' : ajuster la hauteur du sample en général, valeur **décimale** de -128 à +127 (défaut : 0) | '' => suggestions : ['\xa0»', '”']
235 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. =>   * ''F. Tune'' : ajuster la hauteur du sample en général, valeur **décimale** de -128 à +127 (défaut : 0) | -128 => suggestions : ['−128', '– 128', '— 128']

241 Mot inconnu : fadeout => <note>Les flèches dans la colonne volume informent d'un //fadeout//, c'est à dire que le volume diminue. Pour en mettre une, il faut utiliser la touche ''d'' pour diminuer ou ''u'' pour aUgmenter au lieu des flèches. De plus, il faut savoir que chaque note réinitialise le volume.</note> | fadeout
241 Il manque les traits d’union. => <note>Les flèches dans la colonne volume informent d'un //fadeout//, c'est à dire que le volume diminue. Pour en mettre une, il faut utiliser la touche ''d'' pour diminuer ou ''u'' pour aUgmenter au lieu des flèches. De plus, il faut savoir que chaque note réinitialise le volume.</note> | c'est à dire => suggestions : ['c’est-à-dire']
241 Guillemets typographiques ouvrants. => <note>Les flèches dans la colonne volume informent d'un //fadeout//, c'est à dire que le volume diminue. Pour en mettre une, il faut utiliser la touche ''d'' pour diminuer ou ''u'' pour aUgmenter au lieu des flèches. De plus, il faut savoir que chaque note réinitialise le volume.</note> | '' => suggestions : ['«\xa0', '“']
241 Guillemets typographiques fermants. => <note>Les flèches dans la colonne volume informent d'un //fadeout//, c'est à dire que le volume diminue. Pour en mettre une, il faut utiliser la touche ''d'' pour diminuer ou ''u'' pour aUgmenter au lieu des flèches. De plus, il faut savoir que chaque note réinitialise le volume.</note> | '' => suggestions : ['\xa0»', '”']
241 Guillemets typographiques ouvrants. => <note>Les flèches dans la colonne volume informent d'un //fadeout//, c'est à dire que le volume diminue. Pour en mettre une, il faut utiliser la touche ''d'' pour diminuer ou ''u'' pour aUgmenter au lieu des flèches. De plus, il faut savoir que chaque note réinitialise le volume.</note> | '' => suggestions : ['«\xa0', '“']
241 Guillemets typographiques fermants. => <note>Les flèches dans la colonne volume informent d'un //fadeout//, c'est à dire que le volume diminue. Pour en mettre une, il faut utiliser la touche ''d'' pour diminuer ou ''u'' pour aUgmenter au lieu des flèches. De plus, il faut savoir que chaque note réinitialise le volume.</note> | '' => suggestions : ['\xa0»', '”']
241 Mot inconnu : aUgmenter => <note>Les flèches dans la colonne volume informent d'un //fadeout//, c'est à dire que le volume diminue. Pour en mettre une, il faut utiliser la touche ''d'' pour diminuer ou ''u'' pour aUgmenter au lieu des flèches. De plus, il faut savoir que chaque note réinitialise le volume.</note> | augmenter

242 Guillemets typographiques ouvrants. => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | '' => suggestions : ['«\xa0', '“']
242 Guillemets typographiques fermants. => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | '' => suggestions : ['\xa0»', '”']
242 Guillemets typographiques ouvrants. => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | " => suggestions : ['«\xa0', '“']
242 Mot inconnu : portamento => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | portamento
242 Guillemets typographiques fermants. => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | " => suggestions : ['\xa0»', '”']
242 Guillemets typographiques ouvrants. => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | '' => suggestions : ['«\xa0', '“']
242 Guillemets typographiques fermants. => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | '' => suggestions : ['\xa0»', '”']
242 Guillemets typographiques ouvrants. => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | '' => suggestions : ['«\xa0', '“']
242 Guillemets typographiques fermants. => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | '' => suggestions : ['\xa0»', '”']
242 Guillemets typographiques ouvrants. => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | '' => suggestions : ['«\xa0', '“']
242 Guillemets typographiques fermants. => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | '' => suggestions : ['\xa0»', '”']
242 Guillemets typographiques ouvrants. => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | '' => suggestions : ['«\xa0', '“']
242 Guillemets typographiques fermants. => L'effet ''3XX'' utilisé ici s'appelle le "portamento", il adapte la fréquence de la note actuelle à celle suivante. Il est bien mis en valeur dans cet exemple. Les paramètres (ici ''04'', ''02'' puis ''01'') informent de la vitesse à laquelle le programme doit changer la fréquence. Point important : cet effet garde la dernière valeur en mémoire, c'est pourquoi la plupart des lignes avec cet effet sont en ''300''. | '' => suggestions : ['\xa0»', '”']

243 Guillemets typographiques ouvrants. => Le deuxième effet ''4XX'', //vibrato//, change un tout petit peu la vitesse de lecture du sample. Voir la [[https://milkytracker.titandemo.org/docs/MilkyTracker.html#fx4xy|doc officielle]] | '' => suggestions : ['«\xa0', '“']
243 Guillemets typographiques fermants. => Le deuxième effet ''4XX'', //vibrato//, change un tout petit peu la vitesse de lecture du sample. Voir la [[https://milkytracker.titandemo.org/docs/MilkyTracker.html#fx4xy|doc officielle]] | '' => suggestions : ['\xa0»', '”']

249 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => <note>Sur ce lien, préférez le fichier .XM aux deux autres : le .mp4 (vidéo) est de mauvaise quelité et le .wav (audio) déforme les sons</note> |  . => suggestions : ['. ', '.']
249 Mot inconnu : XM => <note>Sur ce lien, préférez le fichier .XM aux deux autres : le .mp4 (vidéo) est de mauvaise quelité et le .wav (audio) déforme les sons</note> | xm
249 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => <note>Sur ce lien, préférez le fichier .XM aux deux autres : le .mp4 (vidéo) est de mauvaise quelité et le .wav (audio) déforme les sons</note> |  . => suggestions : ['. ', '.']
249 Mot inconnu : mp4 => <note>Sur ce lien, préférez le fichier .XM aux deux autres : le .mp4 (vidéo) est de mauvaise quelité et le .wav (audio) déforme les sons</note> | mp4
249 Mot inconnu : quelité => <note>Sur ce lien, préférez le fichier .XM aux deux autres : le .mp4 (vidéo) est de mauvaise quelité et le .wav (audio) déforme les sons</note> | quelité
249 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => <note>Sur ce lien, préférez le fichier .XM aux deux autres : le .mp4 (vidéo) est de mauvaise quelité et le .wav (audio) déforme les sons</note> |  . => suggestions : ['. ', '.']

253 Mot inconnu : Ecrit => Ecrit par Elio0203 | ecrit
253 Mot inconnu : Elio0203 => Ecrit par Elio0203 | elio0203
