
3 Espace(s) surnuméraire(s) à supprimer. => ====== Fréquences de la TNT  ====== |    => suggestions : [' ']
115 Mot inconnu : QAM64 => T 674166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
115 Espace(s) en fin de ligne à supprimer. => T 674166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

116 Formatage des grands nombres. => T 690166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 690166000 => suggestions : ['690\xa0166\xa0000']
116 Mot inconnu : QAM64 => T 690166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
116 Espace(s) en fin de ligne à supprimer. => T 690166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

117 Formatage des grands nombres. => T 714166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | 714166000 => suggestions : ['714\xa0166\xa0000']
117 Mot inconnu : QAM64 => T 714166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | qam64

120 Mot inconnu : Kaffeine => Fichier confirmé par un utilisateur. En cours d'envoi aux développeurs pour l'intégration à Kaffeine. | kaffeine

124 Mot inconnu : kde => ~/.kde/share/apps/kaffeine/dvb-t/fr-Paris | kde
124 Mot inconnu : share => ~/.kde/share/apps/kaffeine/dvb-t/fr-Paris | share
124 Mot inconnu : apps => ~/.kde/share/apps/kaffeine/dvb-t/fr-Paris | apps
124 Mot inconnu : kaffeine => ~/.kde/share/apps/kaffeine/dvb-t/fr-Paris | kaffeine
124 Mot inconnu : dvb-t => ~/.kde/share/apps/kaffeine/dvb-t/fr-Paris | dvb-t

127 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => # Paris - France (DVB-T transmitter of the Eiffel tower) |  -  => suggestions : [' – ', ' — ', ' − ']
127 Mot inconnu : DVB-T => # Paris - France (DVB-T transmitter of the Eiffel tower) | dvb-t
127 Mot inconnu : transmitter => # Paris - France (DVB-T transmitter of the Eiffel tower) | transmitter
127 Mot inconnu : of => # Paris - France (DVB-T transmitter of the Eiffel tower) | of
127 Mot inconnu : the => # Paris - France (DVB-T transmitter of the Eiffel tower) | the
127 Mot inconnu : tower => # Paris - France (DVB-T transmitter of the Eiffel tower) | tower

128 Mot inconnu : freq => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | freq
128 Mot inconnu : bw => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | bw
128 Mot inconnu : fec_hi => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_hi
128 Mot inconnu : fec_lo => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_lo
128 Mot inconnu : guard-interval => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | guard-interval
128 Mot inconnu : hierarchy => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | hierarchy

129 Formatage des grands nombres. => T 474166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | 474166000 => suggestions : ['474\xa0166\xa0000']
129 Mot inconnu : QAM64 => T 474166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | qam64

130 Formatage des grands nombres. => T 498166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | 498166000 => suggestions : ['498\xa0166\xa0000']
130 Mot inconnu : QAM64 => T 498166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | qam64

131 Formatage des grands nombres. => T 522166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | 522166000 => suggestions : ['522\xa0166\xa0000']
131 Mot inconnu : QAM64 => T 522166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | qam64

132 Formatage des grands nombres. => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | 562166000 => suggestions : ['562\xa0166\xa0000']
132 Mot inconnu : QAM64 => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | qam64

133 Formatage des grands nombres. => T 586166000 8MHz 3/4 NONE QAM64 8k 1/8 NONE | 586166000 => suggestions : ['586\xa0166\xa0000']
133 Mot inconnu : QAM64 => T 586166000 8MHz 3/4 NONE QAM64 8k 1/8 NONE | qam64

138 Mot inconnu : kde => ~/.kde/share/apps/kaffeine/dvb-t/fr-Ajaccio | kde
138 Mot inconnu : share => ~/.kde/share/apps/kaffeine/dvb-t/fr-Ajaccio | share
138 Mot inconnu : apps => ~/.kde/share/apps/kaffeine/dvb-t/fr-Ajaccio | apps
138 Mot inconnu : kaffeine => ~/.kde/share/apps/kaffeine/dvb-t/fr-Ajaccio | kaffeine
138 Mot inconnu : dvb-t => ~/.kde/share/apps/kaffeine/dvb-t/fr-Ajaccio | dvb-t

140 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => # Ajaccio - France (DVB-T transmitter of Baie d'Ajaccio) |  -  => suggestions : [' – ', ' — ', ' − ']
140 Mot inconnu : DVB-T => # Ajaccio - France (DVB-T transmitter of Baie d'Ajaccio) | dvb-t
140 Mot inconnu : transmitter => # Ajaccio - France (DVB-T transmitter of Baie d'Ajaccio) | transmitter
140 Mot inconnu : of => # Ajaccio - France (DVB-T transmitter of Baie d'Ajaccio) | of

141 Mot inconnu : freq => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | freq
141 Mot inconnu : bw => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | bw
141 Mot inconnu : fec_hi => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_hi
141 Mot inconnu : fec_lo => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_lo
141 Mot inconnu : guard-interval => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | guard-interval
141 Mot inconnu : hierarchy => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | hierarchy

142 Formatage des grands nombres. => T 514166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 514166000 => suggestions : ['514\xa0166\xa0000']
142 Mot inconnu : QAM64 => T 514166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
142 Espace(s) en fin de ligne à supprimer. => T 514166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

143 Formatage des grands nombres. => T 538166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 538166000 => suggestions : ['538\xa0166\xa0000']
143 Mot inconnu : QAM64 => T 538166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
143 Espace(s) en fin de ligne à supprimer. => T 538166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

144 Formatage des grands nombres. => T 610166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 610166000 => suggestions : ['610\xa0166\xa0000']
144 Mot inconnu : QAM64 => T 610166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
144 Espace(s) en fin de ligne à supprimer. => T 610166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

145 Formatage des grands nombres. => T 642166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 642166000 => suggestions : ['642\xa0166\xa0000']
145 Mot inconnu : QAM64 => T 642166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
145 Espace(s) en fin de ligne à supprimer. => T 642166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

146 Formatage des grands nombres. => T 730166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 730166000 => suggestions : ['730\xa0166\xa0000']
146 Mot inconnu : QAM64 => T 730166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
146 Espace(s) en fin de ligne à supprimer. => T 730166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

147 Formatage des grands nombres. => T 778166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | 778166000 => suggestions : ['778\xa0166\xa0000']
147 Mot inconnu : QAM64 => T 778166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | qam64

155 Mot inconnu : kde => ~/.kde/share/apps/kaffeine/dvb-t/fr-Bayonne | kde
155 Mot inconnu : share => ~/.kde/share/apps/kaffeine/dvb-t/fr-Bayonne | share
155 Mot inconnu : apps => ~/.kde/share/apps/kaffeine/dvb-t/fr-Bayonne | apps
155 Mot inconnu : kaffeine => ~/.kde/share/apps/kaffeine/dvb-t/fr-Bayonne | kaffeine
155 Mot inconnu : dvb-t => ~/.kde/share/apps/kaffeine/dvb-t/fr-Bayonne | dvb-t

157 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => # Bayonne - France (DVB-T transmitter of La Rhune) |  -  => suggestions : [' – ', ' — ', ' − ']
157 Mot inconnu : DVB-T => # Bayonne - France (DVB-T transmitter of La Rhune) | dvb-t
157 Mot inconnu : transmitter => # Bayonne - France (DVB-T transmitter of La Rhune) | transmitter
157 Mot inconnu : of => # Bayonne - France (DVB-T transmitter of La Rhune) | of
157 Mot inconnu : Rhune => # Bayonne - France (DVB-T transmitter of La Rhune) | rhune

158 Mot inconnu : freq => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | freq
158 Mot inconnu : bw => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | bw
158 Mot inconnu : fec_hi => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_hi
158 Mot inconnu : fec_lo => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_lo
158 Mot inconnu : guard-interval => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | guard-interval
158 Mot inconnu : hierarchy => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | hierarchy

159 Formatage des grands nombres. => T 642166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 642166000 => suggestions : ['642\xa0166\xa0000']
159 Mot inconnu : QAM64 => T 642166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
159 Espace(s) en fin de ligne à supprimer. => T 642166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

160 Formatage des grands nombres. => T 698166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 698166000 => suggestions : ['698\xa0166\xa0000']
160 Mot inconnu : QAM64 => T 698166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
160 Espace(s) en fin de ligne à supprimer. => T 698166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

161 Formatage des grands nombres. => T 714166000 8MHz 2/3 NONE QA'K7|\7{aH}B[^NA$n^#MHz 2/3 NONE QAM64 8k 1/32 NONE          | 714166000 => suggestions : ['714\xa0166\xa0000']
161 Mot inconnu : QA'K7 => T 714166000 8MHz 2/3 NONE QA'K7|\7{aH}B[^NA$n^#MHz 2/3 NONE QAM64 8k 1/32 NONE          | qa'k7
161 Il manque un espace. => T 714166000 8MHz 2/3 NONE QA'K7|\7{aH}B[^NA$n^#MHz 2/3 NONE QAM64 8k 1/32 NONE          | b => suggestions : [' B']
161 Mot inconnu : QAM64 => T 714166000 8MHz 2/3 NONE QA'K7|\7{aH}B[^NA$n^#MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
161 Espace(s) en fin de ligne à supprimer. => T 714166000 8MHz 2/3 NONE QA'K7|\7{aH}B[^NA$n^#MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

162 Formatage des grands nombres. => T 802166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 802166000 => suggestions : ['802\xa0166\xa0000']
162 Mot inconnu : QAM64 => T 802166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
162 Espace(s) en fin de ligne à supprimer. => T 802166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

163 Formatage des grands nombres. => T 826166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | 826166000 => suggestions : ['826\xa0166\xa0000']
163 Mot inconnu : QAM64 => T 826166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | qam64

171 Mot inconnu : kde => ~/.kde/share/apps/kaffeine/dvb-t/fr-Bourges | kde
171 Mot inconnu : share => ~/.kde/share/apps/kaffeine/dvb-t/fr-Bourges | share
171 Mot inconnu : apps => ~/.kde/share/apps/kaffeine/dvb-t/fr-Bourges | apps
171 Mot inconnu : kaffeine => ~/.kde/share/apps/kaffeine/dvb-t/fr-Bourges | kaffeine
171 Mot inconnu : dvb-t => ~/.kde/share/apps/kaffeine/dvb-t/fr-Bourges | dvb-t

173 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => # Bourges - France (DVB-T transmitter of Collines du Sancerrois) |  -  => suggestions : [' – ', ' — ', ' − ']
173 Mot inconnu : DVB-T => # Bourges - France (DVB-T transmitter of Collines du Sancerrois) | dvb-t
173 Mot inconnu : transmitter => # Bourges - France (DVB-T transmitter of Collines du Sancerrois) | transmitter
173 Mot inconnu : of => # Bourges - France (DVB-T transmitter of Collines du Sancerrois) | of

174 Mot inconnu : freq => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | freq
174 Mot inconnu : bw => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | bw
174 Mot inconnu : fec_hi => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_hi
174 Mot inconnu : fec_lo => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_lo
174 Mot inconnu : guard-interval => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | guard-interval
174 Mot inconnu : hierarchy => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | hierarchy

175 Formatage des grands nombres. => T 498166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 498166000 => suggestions : ['498\xa0166\xa0000']
175 Mot inconnu : QAM64 => T 498166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
175 Espace(s) en fin de ligne à supprimer. => T 498166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

176 Formatage des grands nombres. => T 522166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 522166000 => suggestions : ['522\xa0166\xa0000']
176 Mot inconnu : QAM64 => T 522166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
176 Espace(s) en fin de ligne à supprimer. => T 522166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

177 Formatage des grands nombres. => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 562166000 => suggestions : ['562\xa0166\xa0000']
177 Mot inconnu : QAM64 => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
177 Espace(s) en fin de ligne à supprimer. => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

178 Formatage des grands nombres. => T 586166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 586166000 => suggestions : ['586\xa0166\xa0000']
178 Mot inconnu : QAM64 => T 586166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
178 Espace(s) en fin de ligne à supprimer. => T 586166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

179 Formatage des grands nombres. => T 786166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 786166000 => suggestions : ['786\xa0166\xa0000']
179 Mot inconnu : QAM64 => T 786166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
179 Espace(s) en fin de ligne à supprimer. => T 786166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

180 Formatage des grands nombres. => T 810166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 810166000 => suggestions : ['810\xa0166\xa0000']
180 Mot inconnu : QAM64 => T 810166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
180 Espace(s) en fin de ligne à supprimer. => T 810166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

186 Mot inconnu : Caen-Mont-Pincon => (voir Caen-Mont-Pincon en phase 3) | caen-mont-pincon

188 Mot inconnu : kde => ~/.kde/share/apps/kaffeine/dvb-t/fr-Caen-Nord | kde
188 Mot inconnu : share => ~/.kde/share/apps/kaffeine/dvb-t/fr-Caen-Nord | share
188 Mot inconnu : apps => ~/.kde/share/apps/kaffeine/dvb-t/fr-Caen-Nord | apps
188 Mot inconnu : kaffeine => ~/.kde/share/apps/kaffeine/dvb-t/fr-Caen-Nord | kaffeine
188 Mot inconnu : dvb-t => ~/.kde/share/apps/kaffeine/dvb-t/fr-Caen-Nord | dvb-t

190 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => # Caen-Nord - France |  -  => suggestions : [' – ', ' — ', ' − ']

191 Mot inconnu : freq => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | freq
191 Mot inconnu : bw => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | bw
191 Mot inconnu : fec_hi => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_hi
191 Mot inconnu : fec_lo => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_lo
191 Mot inconnu : guard-interval => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | guard-interval
191 Mot inconnu : hierarchy => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | hierarchy

192 Formatage des grands nombres. => T 546166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 546166000 => suggestions : ['546\xa0166\xa0000']
192 Mot inconnu : QAM64 => T 546166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
192 Espace(s) en fin de ligne à supprimer. => T 546166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

193 Formatage des grands nombres. => T 554166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 554166000 => suggestions : ['554\xa0166\xa0000']
193 Mot inconnu : QAM64 => T 554166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
193 Espace(s) en fin de ligne à supprimer. => T 554166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

194 Formatage des grands nombres. => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 562166000 => suggestions : ['562\xa0166\xa0000']
194 Mot inconnu : QAM64 => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
194 Espace(s) en fin de ligne à supprimer. => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

195 Formatage des grands nombres. => T 570166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 570166000 => suggestions : ['570\xa0166\xa0000']
195 Mot inconnu : QAM64 => T 570166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
195 Espace(s) en fin de ligne à supprimer. => T 570166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

196 Formatage des grands nombres. => T 706166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 706166000 => suggestions : ['706\xa0166\xa0000']
196 Mot inconnu : QAM64 => T 706166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
196 Espace(s) en fin de ligne à supprimer. => T 706166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

197 Formatage des grands nombres. => T 770166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | 770166000 => suggestions : ['770\xa0166\xa0000']
197 Mot inconnu : QAM64 => T 770166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE | qam64

205 Mot inconnu : kde => ~/.kde/share/apps/kaffeine/dvb-t/fr-Cherbourg | kde
205 Mot inconnu : share => ~/.kde/share/apps/kaffeine/dvb-t/fr-Cherbourg | share
205 Mot inconnu : apps => ~/.kde/share/apps/kaffeine/dvb-t/fr-Cherbourg | apps
205 Mot inconnu : kaffeine => ~/.kde/share/apps/kaffeine/dvb-t/fr-Cherbourg | kaffeine
205 Mot inconnu : dvb-t => ~/.kde/share/apps/kaffeine/dvb-t/fr-Cherbourg | dvb-t

207 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => # Cherbourg - France |  -  => suggestions : [' – ', ' — ', ' − ']

208 Mot inconnu : freq => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | freq
208 Mot inconnu : bw => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | bw
208 Mot inconnu : fec_hi => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_hi
208 Mot inconnu : fec_lo => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_lo
208 Mot inconnu : guard-interval => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | guard-interval
208 Mot inconnu : hierarchy => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | hierarchy

209 Formatage des grands nombres. => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 562166000 => suggestions : ['562\xa0166\xa0000']
209 Mot inconnu : QAM64 => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
209 Espace(s) en fin de ligne à supprimer. => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

210 Formatage des grands nombres. => T 578166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 578166000 => suggestions : ['578\xa0166\xa0000']
210 Mot inconnu : QAM64 => T 578166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
210 Espace(s) en fin de ligne à supprimer. => T 578166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

211 Formatage des grands nombres. => T 698166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 698166000 => suggestions : ['698\xa0166\xa0000']
211 Mot inconnu : QAM64 => T 698166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
211 Espace(s) en fin de ligne à supprimer. => T 698166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

212 Formatage des grands nombres. => T 730166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 730166000 => suggestions : ['730\xa0166\xa0000']
212 Mot inconnu : QAM64 => T 730166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
212 Espace(s) en fin de ligne à supprimer. => T 730166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']
