2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : ubuntu-l10n-fr => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Il manque un espace. => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Salamander => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>

3 Mot inconnu : Precise => ====== Traductions pour Precise Pangolin 12.04 LTS ======
3 Mot inconnu : LTS => ====== Traductions pour Precise Pangolin 12.04 LTS ======

5 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : KernelFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Espace(s) surnuméraire(s) à supprimer. =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : DocumentationStringFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze

6 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : NonLanguagePackTranslationDeadline =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : FinalFreeze =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : LanguagePackTestRebuild =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : fri =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : LanguagePackTranslationDeadline =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Il manque un espace avant la parenthèse. =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : CandidateWindowStarts =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **26 avril:** FinalRelease
8 Mot inconnu : FinalRelease =>   * **26 avril:** FinalRelease

10 Il manque un espace insécable. => Pour le rétroplanning détaillé: [[https://wiki.ubuntu.com/PreciseReleaseSchedule]]

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.
12 Mot inconnu : bi-hebdomadaires =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : LTS =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : Term =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.

15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : dpm => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : ubuntu-12 => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : translation-stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : html => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]

18 Mot inconnu : Template => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
39 Mot inconnu : __41__ => |__libexif-12__  |1174  |__634__  |__614__  |__41__  |
39 Espace(s) surnuméraire(s) à supprimer. => |__libexif-12__  |1174  |__634__  |__614__  |__41__  |

40 Mot inconnu : __yasm__ => |__yasm__  |530  |__522__  |__57__  |—  |
40 Espace(s) surnuméraire(s) à supprimer. => |__yasm__  |530  |__522__  |__57__  |—  |
40 Espace(s) surnuméraire(s) à supprimer. => |__yasm__  |530  |__522__  |__57__  |—  |
40 Mot inconnu : __522__ => |__yasm__  |530  |__522__  |__57__  |—  |
40 Espace(s) surnuméraire(s) à supprimer. => |__yasm__  |530  |__522__  |__57__  |—  |
40 Mot inconnu : __57__ => |__yasm__  |530  |__522__  |__57__  |—  |
40 Espace(s) surnuméraire(s) à supprimer. => |__yasm__  |530  |__522__  |__57__  |—  |

41 Mot inconnu : __gold__ => |__gold__  |485  |__477__  |—  |—  |
41 Espace(s) surnuméraire(s) à supprimer. => |__gold__  |485  |__477__  |—  |—  |
41 Espace(s) surnuméraire(s) à supprimer. => |__gold__  |485  |__477__  |—  |—  |
41 Mot inconnu : __477__ => |__gold__  |485  |__477__  |—  |—  |
41 Espace(s) surnuméraire(s) à supprimer. => |__gold__  |485  |__477__  |—  |—  |

42 Mot inconnu : __gnupg2__ => |__gnupg2__  |1738  |__464__  |__95__  |__4__  |
42 Espace(s) surnuméraire(s) à supprimer. => |__gnupg2__  |1738  |__464__  |__95__  |__4__  |
42 Espace(s) surnuméraire(s) à supprimer. => |__gnupg2__  |1738  |__464__  |__95__  |__4__  |
42 Mot inconnu : __464__ => |__gnupg2__  |1738  |__464__  |__95__  |__4__  |
42 Espace(s) surnuméraire(s) à supprimer. => |__gnupg2__  |1738  |__464__  |__95__  |__4__  |
42 Mot inconnu : __95__ => |__gnupg2__  |1738  |__464__  |__95__  |__4__  |
42 Espace(s) surnuméraire(s) à supprimer. => |__gnupg2__  |1738  |__464__  |__95__  |__4__  |
42 Mot inconnu : __4__ => |__gnupg2__  |1738  |__464__  |__95__  |__4__  |
42 Espace(s) surnuméraire(s) à supprimer. => |__gnupg2__  |1738  |__464__  |__95__  |__4__  |

43 Mot inconnu : __libgphoto2-2__ => |__libgphoto2-2__  |2182  |__426__  |__45__  |__47__  |
43 Espace(s) surnuméraire(s) à supprimer. => |__libgphoto2-2__  |2182  |__426__  |__45__  |__47__  |
43 Espace(s) surnuméraire(s) à supprimer. => |__libgphoto2-2__  |2182  |__426__  |__45__  |__47__  |
43 Mot inconnu : __426__ => |__libgphoto2-2__  |2182  |__426__  |__45__  |__47__  |
43 Espace(s) surnuméraire(s) à supprimer. => |__libgphoto2-2__  |2182  |__426__  |__45__  |__47__  |
43 Mot inconnu : __45__ => |__libgphoto2-2__  |2182  |__426__  |__45__  |__47__  |
43 Espace(s) surnuméraire(s) à supprimer. => |__libgphoto2-2__  |2182  |__426__  |__45__  |__47__  |
43 Mot inconnu : __47__ => |__libgphoto2-2__  |2182  |__426__  |__45__  |__47__  |
43 Espace(s) surnuméraire(s) à supprimer. => |__libgphoto2-2__  |2182  |__426__  |__45__  |__47__  |

44 Mot inconnu : __virtinst__ => |__virtinst__  |561  |__425__  |__8__  |__8__  |
44 Espace(s) surnuméraire(s) à supprimer. => |__virtinst__  |561  |__425__  |__8__  |__8__  |
44 Espace(s) surnuméraire(s) à supprimer. => |__virtinst__  |561  |__425__  |__8__  |__8__  |
44 Mot inconnu : __425__ => |__virtinst__  |561  |__425__  |__8__  |__8__  |
44 Espace(s) surnuméraire(s) à supprimer. => |__virtinst__  |561  |__425__  |__8__  |__8__  |
44 Mot inconnu : __8__ => |__virtinst__  |561  |__425__  |__8__  |__8__  |
44 Espace(s) surnuméraire(s) à supprimer. => |__virtinst__  |561  |__425__  |__8__  |__8__  |
44 Mot inconnu : __8__ => |__virtinst__  |561  |__425__  |__8__  |__8__  |
44 Espace(s) surnuméraire(s) à supprimer. => |__virtinst__  |561  |__425__  |__8__  |__8__  |

45 Mot inconnu : __libxine1__ => |__libxine1__  |938  |__418__  |__82__  |—  |
45 Espace(s) surnuméraire(s) à supprimer. => |__libxine1__  |938  |__418__  |__82__  |—  |
45 Espace(s) surnuméraire(s) à supprimer. => |__libxine1__  |938  |__418__  |__82__  |—  |
45 Mot inconnu : __418__ => |__libxine1__  |938  |__418__  |__82__  |—  |
45 Espace(s) surnuméraire(s) à supprimer. => |__libxine1__  |938  |__418__  |__82__  |—  |
45 Mot inconnu : __82__ => |__libxine1__  |938  |__418__  |__82__  |—  |
45 Espace(s) surnuméraire(s) à supprimer. => |__libxine1__  |938  |__418__  |__82__  |—  |

46 Mot inconnu : __nagios-plugins__ => |__nagios-plugins__  |1244  |__399__  |__32__  |—  |
46 Espace(s) surnuméraire(s) à supprimer. => |__nagios-plugins__  |1244  |__399__  |__32__  |—  |
46 Espace(s) surnuméraire(s) à supprimer. => |__nagios-plugins__  |1244  |__399__  |__32__  |—  |
46 Mot inconnu : __399__ => |__nagios-plugins__  |1244  |__399__  |__32__  |—  |
46 Espace(s) surnuméraire(s) à supprimer. => |__nagios-plugins__  |1244  |__399__  |__32__  |—  |
46 Mot inconnu : __32__ => |__nagios-plugins__  |1244  |__399__  |__32__  |—  |
46 Espace(s) surnuméraire(s) à supprimer. => |__nagios-plugins__  |1244  |__399__  |__32__  |—  |

47 Mot inconnu : __util-linux__ => |__util-linux__  |2401  |__367__  |__1__  |—  |
47 Espace(s) surnuméraire(s) à supprimer. => |__util-linux__  |2401  |__367__  |__1__  |—  |
47 Espace(s) surnuméraire(s) à supprimer. => |__util-linux__  |2401  |__367__  |__1__  |—  |
47 Mot inconnu : __367__ => |__util-linux__  |2401  |__367__  |__1__  |—  |
47 Espace(s) surnuméraire(s) à supprimer. => |__util-linux__  |2401  |__367__  |__1__  |—  |
47 Mot inconnu : __1__ => |__util-linux__  |2401  |__367__  |__1__  |—  |
47 Espace(s) surnuméraire(s) à supprimer. => |__util-linux__  |2401  |__367__  |__1__  |—  |

48 Mot inconnu : __xscreensaver__ => |__xscreensaver__  |1799  |__358__  |__9__  |__3__  |
48 Espace(s) surnuméraire(s) à supprimer. => |__xscreensaver__  |1799  |__358__  |__9__  |__3__  |
48 Espace(s) surnuméraire(s) à supprimer. => |__xscreensaver__  |1799  |__358__  |__9__  |__3__  |
48 Mot inconnu : __358__ => |__xscreensaver__  |1799  |__358__  |__9__  |__3__  |
48 Espace(s) surnuméraire(s) à supprimer. => |__xscreensaver__  |1799  |__358__  |__9__  |__3__  |
48 Mot inconnu : __9__ => |__xscreensaver__  |1799  |__358__  |__9__  |__3__  |
48 Espace(s) surnuméraire(s) à supprimer. => |__xscreensaver__  |1799  |__358__  |__9__  |__3__  |
48 Mot inconnu : __3__ => |__xscreensaver__  |1799  |__358__  |__9__  |__3__  |
48 Espace(s) surnuméraire(s) à supprimer. => |__xscreensaver__  |1799  |__358__  |__9__  |__3__  |

49 Mot inconnu : __sudoers__ => |__sudoers__  |333  |__333__  |—  |—  |
49 Espace(s) surnuméraire(s) à supprimer. => |__sudoers__  |333  |__333__  |—  |—  |
49 Espace(s) surnuméraire(s) à supprimer. => |__sudoers__  |333  |__333__  |—  |—  |
49 Mot inconnu : __333__ => |__sudoers__  |333  |__333__  |—  |—  |
49 Espace(s) surnuméraire(s) à supprimer. => |__sudoers__  |333  |__333__  |—  |—  |

50 Mot inconnu : __libgda-4 => |__libgda-4.0__  |1830  |__330__  |—  |—  |
50 Mot inconnu : __ => |__libgda-4.0__  |1830  |__330__  |—  |—  |
50 Espace(s) surnuméraire(s) à supprimer. => |__libgda-4.0__  |1830  |__330__  |—  |—  |
50 Espace(s) surnuméraire(s) à supprimer. => |__libgda-4.0__  |1830  |__330__  |—  |—  |
50 Mot inconnu : __330__ => |__libgda-4.0__  |1830  |__330__  |—  |—  |
50 Espace(s) surnuméraire(s) à supprimer. => |__libgda-4.0__  |1830  |__330__  |—  |—  |

51 Mot inconnu : __kpresenter__ => |__kpresenter__  |399  |__322__  |—  |—  |
51 Espace(s) surnuméraire(s) à supprimer. => |__kpresenter__  |399  |__322__  |—  |—  |
51 Espace(s) surnuméraire(s) à supprimer. => |__kpresenter__  |399  |__322__  |—  |—  |
51 Mot inconnu : __322__ => |__kpresenter__  |399  |__322__  |—  |—  |
51 Espace(s) surnuméraire(s) à supprimer. => |__kpresenter__  |399  |__322__  |—  |—  |

52 Mot inconnu : __kate__ => |__kate__  |320  |__318__  |__11__  |—  |
52 Espace(s) surnuméraire(s) à supprimer. => |__kate__  |320  |__318__  |__11__  |—  |
52 Espace(s) surnuméraire(s) à supprimer. => |__kate__  |320  |__318__  |__11__  |—  |
52 Mot inconnu : __318__ => |__kate__  |320  |__318__  |__11__  |—  |
52 Espace(s) surnuméraire(s) à supprimer. => |__kate__  |320  |__318__  |__11__  |—  |
52 Mot inconnu : __11__ => |__kate__  |320  |__318__  |__11__  |—  |
52 Espace(s) surnuméraire(s) à supprimer. => |__kate__  |320  |__318__  |__11__  |—  |

53 Mot inconnu : __gsettings-desktop-schemas__ => |__gsettings-desktop-schemas__  |280  |__272__  |__14__  |—  |
53 Espace(s) surnuméraire(s) à supprimer. => |__gsettings-desktop-schemas__  |280  |__272__  |__14__  |—  |
53 Espace(s) surnuméraire(s) à supprimer. => |__gsettings-desktop-schemas__  |280  |__272__  |__14__  |—  |
53 Mot inconnu : __272__ => |__gsettings-desktop-schemas__  |280  |__272__  |__14__  |—  |
53 Espace(s) surnuméraire(s) à supprimer. => |__gsettings-desktop-schemas__  |280  |__272__  |__14__  |—  |
53 Mot inconnu : __14__ => |__gsettings-desktop-schemas__  |280  |__272__  |__14__  |—  |
53 Espace(s) surnuméraire(s) à supprimer. => |__gsettings-desktop-schemas__  |280  |__272__  |__14__  |—  |

54 Mot inconnu : __vorbis-tools__ => |__vorbis-tools__  |501  |__268__  |__135__  |__13__  |
54 Espace(s) surnuméraire(s) à supprimer. => |__vorbis-tools__  |501  |__268__  |__135__  |__13__  |
54 Espace(s) surnuméraire(s) à supprimer. => |__vorbis-tools__  |501  |__268__  |__135__  |__13__  |
54 Mot inconnu : __268__ => |__vorbis-tools__  |501  |__268__  |__135__  |__13__  |
54 Espace(s) surnuméraire(s) à supprimer. => |__vorbis-tools__  |501  |__268__  |__135__  |__13__  |
54 Mot inconnu : __135__ => |__vorbis-tools__  |501  |__268__  |__135__  |__13__  |
54 Espace(s) surnuméraire(s) à supprimer. => |__vorbis-tools__  |501  |__268__  |__135__  |__13__  |
54 Mot inconnu : __13__ => |__vorbis-tools__  |501  |__268__  |__135__  |__13__  |
54 Espace(s) surnuméraire(s) à supprimer. => |__vorbis-tools__  |501  |__268__  |__135__  |__13__  |

55 Mot inconnu : __goocanvas__ => |__goocanvas__  |269  |__264__  |—  |—  |
55 Espace(s) surnuméraire(s) à supprimer. => |__goocanvas__  |269  |__264__  |—  |—  |
55 Espace(s) surnuméraire(s) à supprimer. => |__goocanvas__  |269  |__264__  |—  |—  |
55 Mot inconnu : __264__ => |__goocanvas__  |269  |__264__  |—  |—  |
55 Espace(s) surnuméraire(s) à supprimer. => |__goocanvas__  |269  |__264__  |—  |—  |

56 Mot inconnu : __binutils__ => |__binutils__  |1496  |__260__  |—  |—  |
56 Espace(s) surnuméraire(s) à supprimer. => |__binutils__  |1496  |__260__  |—  |—  |
56 Espace(s) surnuméraire(s) à supprimer. => |__binutils__  |1496  |__260__  |—  |—  |
56 Mot inconnu : __260__ => |__binutils__  |1496  |__260__  |—  |—  |
56 Espace(s) surnuméraire(s) à supprimer. => |__binutils__  |1496  |__260__  |—  |—  |

57 Mot inconnu : __live-helper__ => |__live-helper__  |257  |__257__  |__1__  |—  |
57 Espace(s) surnuméraire(s) à supprimer. => |__live-helper__  |257  |__257__  |__1__  |—  |
57 Espace(s) surnuméraire(s) à supprimer. => |__live-helper__  |257  |__257__  |__1__  |—  |
57 Mot inconnu : __257__ => |__live-helper__  |257  |__257__  |__1__  |—  |
57 Espace(s) surnuméraire(s) à supprimer. => |__live-helper__  |257  |__257__  |__1__  |—  |
57 Mot inconnu : __1__ => |__live-helper__  |257  |__257__  |__1__  |—  |
57 Espace(s) surnuméraire(s) à supprimer. => |__live-helper__  |257  |__257__  |__1__  |—  |

58 Mot inconnu : __live-build__ => |__live-build__  |256  |__252__  |—  |—  |
58 Espace(s) surnuméraire(s) à supprimer. => |__live-build__  |256  |__252__  |—  |—  |
58 Espace(s) surnuméraire(s) à supprimer. => |__live-build__  |256  |__252__  |—  |—  |
58 Mot inconnu : __252__ => |__live-build__  |256  |__252__  |—  |—  |
58 Espace(s) surnuméraire(s) à supprimer. => |__live-build__  |256  |__252__  |—  |—  |

59 Mot inconnu : __kubuntu-docs-sharing__ => |__kubuntu-docs-sharing__  |276  |__249__  |—  |—  |
59 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-sharing__  |276  |__249__  |—  |—  |
59 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-sharing__  |276  |__249__  |—  |—  |
59 Mot inconnu : __249__ => |__kubuntu-docs-sharing__  |276  |__249__  |—  |—  |
59 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-sharing__  |276  |__249__  |—  |—  |

60 Mot inconnu : __rpm__ => |__rpm__  |747  |__232__  |__21__  |__1__  |
60 Espace(s) surnuméraire(s) à supprimer. => |__rpm__  |747  |__232__  |__21__  |__1__  |
60 Espace(s) surnuméraire(s) à supprimer. => |__rpm__  |747  |__232__  |__21__  |__1__  |
60 Mot inconnu : __232__ => |__rpm__  |747  |__232__  |__21__  |__1__  |
60 Espace(s) surnuméraire(s) à supprimer. => |__rpm__  |747  |__232__  |__21__  |__1__  |
60 Mot inconnu : __21__ => |__rpm__  |747  |__232__  |__21__  |__1__  |
60 Espace(s) surnuméraire(s) à supprimer. => |__rpm__  |747  |__232__  |__21__  |__1__  |
60 Mot inconnu : __1__ => |__rpm__  |747  |__232__  |__21__  |__1__  |
60 Espace(s) surnuméraire(s) à supprimer. => |__rpm__  |747  |__232__  |__21__  |__1__  |

61 Mot inconnu : __amarok__ => |__amarok__  |2550  |__194__  |__85__  |—  |
61 Espace(s) surnuméraire(s) à supprimer. => |__amarok__  |2550  |__194__  |__85__  |—  |
61 Espace(s) surnuméraire(s) à supprimer. => |__amarok__  |2550  |__194__  |__85__  |—  |
61 Mot inconnu : __194__ => |__amarok__  |2550  |__194__  |__85__  |—  |
61 Espace(s) surnuméraire(s) à supprimer. => |__amarok__  |2550  |__194__  |__85__  |—  |
61 Mot inconnu : __85__ => |__amarok__  |2550  |__194__  |__85__  |—  |
61 Espace(s) surnuméraire(s) à supprimer. => |__amarok__  |2550  |__194__  |__85__  |—  |

62 Mot inconnu : __moinmoin__ => |__moinmoin__  |919  |__190__  |__40__  |__1__  |
62 Espace(s) surnuméraire(s) à supprimer. => |__moinmoin__  |919  |__190__  |__40__  |__1__  |
62 Espace(s) surnuméraire(s) à supprimer. => |__moinmoin__  |919  |__190__  |__40__  |__1__  |
62 Mot inconnu : __190__ => |__moinmoin__  |919  |__190__  |__40__  |__1__  |
62 Espace(s) surnuméraire(s) à supprimer. => |__moinmoin__  |919  |__190__  |__40__  |__1__  |
62 Mot inconnu : __40__ => |__moinmoin__  |919  |__190__  |__40__  |__1__  |
62 Espace(s) surnuméraire(s) à supprimer. => |__moinmoin__  |919  |__190__  |__40__  |__1__  |
62 Mot inconnu : __1__ => |__moinmoin__  |919  |__190__  |__40__  |__1__  |
62 Espace(s) surnuméraire(s) à supprimer. => |__moinmoin__  |919  |__190__  |__40__  |__1__  |

63 Mot inconnu : __checkbox__ => |__checkbox__  |365  |__186__  |__8__  |__3__  |
63 Espace(s) surnuméraire(s) à supprimer. => |__checkbox__  |365  |__186__  |__8__  |__3__  |
63 Espace(s) surnuméraire(s) à supprimer. => |__checkbox__  |365  |__186__  |__8__  |__3__  |
63 Mot inconnu : __186__ => |__checkbox__  |365  |__186__  |__8__  |__3__  |
63 Espace(s) surnuméraire(s) à supprimer. => |__checkbox__  |365  |__186__  |__8__  |__3__  |
63 Mot inconnu : __8__ => |__checkbox__  |365  |__186__  |__8__  |__3__  |
63 Espace(s) surnuméraire(s) à supprimer. => |__checkbox__  |365  |__186__  |__8__  |__3__  |
63 Mot inconnu : __3__ => |__checkbox__  |365  |__186__  |__8__  |__3__  |
63 Espace(s) surnuméraire(s) à supprimer. => |__checkbox__  |365  |__186__  |__8__  |__3__  |

64 Mot inconnu : __konversation__ => |__konversation__  |1753  |__182__  |__25__  |__3__  |
64 Espace(s) surnuméraire(s) à supprimer. => |__konversation__  |1753  |__182__  |__25__  |__3__  |
64 Espace(s) surnuméraire(s) à supprimer. => |__konversation__  |1753  |__182__  |__25__  |__3__  |
64 Mot inconnu : __182__ => |__konversation__  |1753  |__182__  |__25__  |__3__  |
64 Espace(s) surnuméraire(s) à supprimer. => |__konversation__  |1753  |__182__  |__25__  |__3__  |
64 Mot inconnu : __25__ => |__konversation__  |1753  |__182__  |__25__  |__3__  |
64 Espace(s) surnuméraire(s) à supprimer. => |__konversation__  |1753  |__182__  |__25__  |__3__  |
64 Mot inconnu : __3__ => |__konversation__  |1753  |__182__  |__25__  |__3__  |
64 Espace(s) surnuméraire(s) à supprimer. => |__konversation__  |1753  |__182__  |__25__  |__3__  |

65 Mot inconnu : __parse-debianchangelog-pod__ => |__parse-debianchangelog-pod__  |191  |__169__  |—  |—  |
65 Espace(s) surnuméraire(s) à supprimer. => |__parse-debianchangelog-pod__  |191  |__169__  |—  |—  |
65 Espace(s) surnuméraire(s) à supprimer. => |__parse-debianchangelog-pod__  |191  |__169__  |—  |—  |
65 Mot inconnu : __169__ => |__parse-debianchangelog-pod__  |191  |__169__  |—  |—  |
65 Espace(s) surnuméraire(s) à supprimer. => |__parse-debianchangelog-pod__  |191  |__169__  |—  |—  |

66 Mot inconnu : __libknetworkmanager__ => |__libknetworkmanager__  |738  |__168__  |—  |—  |
66 Espace(s) surnuméraire(s) à supprimer. => |__libknetworkmanager__  |738  |__168__  |—  |—  |
66 Espace(s) surnuméraire(s) à supprimer. => |__libknetworkmanager__  |738  |__168__  |—  |—  |
66 Mot inconnu : __168__ => |__libknetworkmanager__  |738  |__168__  |—  |—  |
66 Espace(s) surnuméraire(s) à supprimer. => |__libknetworkmanager__  |738  |__168__  |—  |—  |

67 Mot inconnu : __kplatolibs__ => |__kplatolibs__  |902  |__165__  |—  |—  |
67 Espace(s) surnuméraire(s) à supprimer. => |__kplatolibs__  |902  |__165__  |—  |—  |
67 Espace(s) surnuméraire(s) à supprimer. => |__kplatolibs__  |902  |__165__  |—  |—  |
67 Mot inconnu : __165__ => |__kplatolibs__  |902  |__165__  |—  |—  |
67 Espace(s) surnuméraire(s) à supprimer. => |__kplatolibs__  |902  |__165__  |—  |—  |

68 Mot inconnu : __kubuntu-docs-development__ => |__kubuntu-docs-development__  |178  |__163__  |—  |—  |
68 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-development__  |178  |__163__  |—  |—  |
68 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-development__  |178  |__163__  |—  |—  |
68 Mot inconnu : __163__ => |__kubuntu-docs-development__  |178  |__163__  |—  |—  |
68 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-development__  |178  |__163__  |—  |—  |

69 Mot inconnu : __dia__ => |__dia__  |2359  |__163__  |__77__  |__6__  |
69 Espace(s) surnuméraire(s) à supprimer. => |__dia__  |2359  |__163__  |__77__  |__6__  |
69 Espace(s) surnuméraire(s) à supprimer. => |__dia__  |2359  |__163__  |__77__  |__6__  |
69 Mot inconnu : __163__ => |__dia__  |2359  |__163__  |__77__  |__6__  |
69 Espace(s) surnuméraire(s) à supprimer. => |__dia__  |2359  |__163__  |__77__  |__6__  |
69 Mot inconnu : __77__ => |__dia__  |2359  |__163__  |__77__  |__6__  |
69 Espace(s) surnuméraire(s) à supprimer. => |__dia__  |2359  |__163__  |__77__  |__6__  |
69 Mot inconnu : __6__ => |__dia__  |2359  |__163__  |__77__  |__6__  |
69 Espace(s) surnuméraire(s) à supprimer. => |__dia__  |2359  |__163__  |__77__  |__6__  |

70 Mot inconnu : __sudo__ => |__sudo__  |147  |__147__  |—  |—  |
70 Espace(s) surnuméraire(s) à supprimer. => |__sudo__  |147  |__147__  |—  |—  |
70 Espace(s) surnuméraire(s) à supprimer. => |__sudo__  |147  |__147__  |—  |—  |
70 Mot inconnu : __147__ => |__sudo__  |147  |__147__  |—  |—  |
70 Espace(s) surnuméraire(s) à supprimer. => |__sudo__  |147  |__147__  |—  |—  |

71 Mot inconnu : __kubuntu-docs-hardware__ => |__kubuntu-docs-hardware__  |170  |__133__  |—  |—  |
71 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-hardware__  |170  |__133__  |—  |—  |
71 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-hardware__  |170  |__133__  |—  |—  |
